MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
22073,1662,5,4,3,2,4
22074,157851,4,5,5,3,3
22075,274450,4,4,2,4,2
22076,129936,4,4,2,4,4
22077,190149,5,5,4,5,5
22078,38096,2,4,4,4,5
22079,154690,2,4,5,4,4
22080,240173,4,4,2,2,4
22081,125128,2,4,2,2,3
22082,17529,2,5,3,4,3
22083,1958,3,5,4,2,5
22084,4177,5,3,5,3,2
22085,207328,2,2,4,4,3
22086,179804,3,4,2,3,2
22087,256690,3,5,2,4,4
22088,206037,5,3,5,2,4
22089,71934,3,5,4,4,4
22090,137276,3,3,2,4,3
22091,296554,5,2,3,5,3
22092,114338,2,5,3,2,4
22093,238651,4,3,5,5,4
22094,251275,5,3,4,2,4
22095,87023,5,3,3,4,5
22096,169002,3,3,4,4,4
22097,14709,2,4,2,4,2
22098,2307,2,5,5,4,4
22099,107657,3,2,2,5,5
22100,267914,4,2,5,5,5
22101,34723,4,5,3,4,5
22102,27961,4,3,4,4,2
22103,214784,3,3,4,5,4
22104,63248,5,2,3,3,2
22105,159522,3,3,4,5,2
22106,233751,4,3,3,3,5
22107,279515,4,5,2,2,4
22108,186469,3,5,2,5,3
22109,138010,4,4,4,2,4
22110,144238,2,2,3,2,4
22111,167034,3,5,3,5,3
22112,110841,4,3,5,2,5
22113,52243,2,4,3,2,3
22114,127648,2,5,5,5,4
22115,127807,4,5,3,3,3
22116,257039,2,2,5,5,4
22117,189139,5,5,4,4,4
22118,193606,2,3,3,3,2
22119,272965,4,5,5,5,3
22120,256573,5,4,3,3,2
22121,106348,2,4,2,4,2
22122,87104,5,3,3,4,4
22123,42077,4,5,3,5,5
22124,119361,5,2,2,4,3
22125,213417,5,2,4,5,4
22126,223878,3,3,4,4,5
22127,51929,3,4,5,5,3
22128,103068,5,4,5,5,2
22129,59779,2,4,5,4,3
22130,152775,2,2,2,5,3
22131,59916,4,5,2,3,2
22132,145895,5,3,5,3,3
22133,117463,4,2,4,3,5
22134,378,4,4,5,4,2
22135,82563,2,4,3,4,2
22136,196319,2,3,4,3,3
22137,26383,5,5,5,5,5
22138,280498,3,2,3,2,3
22139,144233,5,2,2,3,4
22140,234957,3,4,5,5,4
22141,242130,2,2,4,5,3
22142,215810,4,5,5,3,4
22143,264695,4,4,4,2,5
22144,47749,3,3,5,2,2
22145,273484,4,4,4,5,3
22146,171996,2,5,3,3,2
22147,130775,3,5,4,5,2
22148,191811,2,5,3,2,5
22149,163317,2,4,3,2,3
22150,107935,5,5,5,3,4
22151,41933,5,2,5,5,3
22152,232375,2,4,5,3,4
22153,283915,3,3,5,5,3
22154,87345,4,4,4,2,2
22155,281723,2,4,3,5,2
22156,156387,5,5,3,5,5
22157,52105,2,3,4,3,5
22158,287717,4,2,2,4,5
22159,109882,5,5,5,5,3
22160,134473,5,5,5,4,4
22161,220157,4,3,2,2,4
22162,288168,2,2,4,5,3
22163,221045,5,3,4,2,5
22164,215082,5,3,5,5,5
22165,232876,4,3,3,5,3
22166,295058,2,3,3,2,2
22167,184201,3,2,2,4,2
22168,83660,3,4,2,3,4
22169,217230,5,4,5,4,2
22170,188964,5,2,2,3,2
22171,21036,5,2,2,5,2
22172,7522,5,2,4,4,5
22173,136046,3,2,5,2,2
22174,245861,2,4,4,2,3
22175,295351,3,4,4,5,4
22176,298096,5,3,4,5,5
22177,2875,5,3,5,3,5
22178,278377,4,5,3,5,3
22179,177612,2,4,3,3,4
22180,83371,2,3,2,5,4
22181,247183,4,2,4,5,2
22182,206419,4,4,5,5,5
22183,111676,2,5,3,2,3
22184,101160,4,4,5,2,4
22185,92962,4,5,2,2,4
22186,207854,2,5,4,2,5
22187,151967,2,3,3,4,4
22188,127219,3,5,4,4,3
22189,272840,5,2,3,5,5
22190,63516,3,5,3,4,2
22191,188152,5,4,2,3,3
22192,275043,2,4,2,4,3
22193,132291,3,3,3,5,3
22194,278724,4,2,5,5,5
22195,43240,4,2,5,3,3
22196,8031,4,3,3,5,4
22197,285410,4,4,3,5,3
22198,213869,3,4,4,2,3
22199,56904,5,4,4,2,3
22200,73784,3,3,5,4,5
22201,53193,4,3,2,5,4
22202,200346,5,4,3,4,2
22203,21373,4,2,3,2,5
22204,56503,2,4,2,5,5
22205,76535,4,3,2,3,4
22206,29629,3,2,2,3,3
22207,258893,4,5,5,5,4
22208,235029,3,2,2,4,4
22209,80751,3,5,3,5,3
22210,76460,4,3,3,3,4
22211,125427,2,4,3,5,5
22212,108168,4,4,5,4,5
22213,65968,3,3,2,3,3
22214,265292,5,4,5,3,5
22215,215242,3,4,5,4,5
22216,297723,3,2,2,3,4
22217,242553,4,3,3,3,5
22218,105459,4,3,5,2,3
22219,222859,3,3,5,3,5
22220,148031,3,2,5,3,4
22221,189515,3,4,2,5,3
22222,7101,2,3,5,5,2
22223,46930,2,3,4,3,3
22224,179420,3,3,3,2,4
22225,167798,5,2,2,4,5
22226,183757,3,4,5,5,3
22227,225616,3,5,3,3,3
22228,172448,5,3,5,5,5
22229,264360,3,3,2,4,3
22230,291658,4,5,4,2,2
22231,183825,5,3,5,5,4
22232,264567,5,4,2,3,3
22233,106647,5,4,3,3,2
22234,169964,5,4,4,2,5
22235,148416,3,2,5,3,5
22236,194942,4,5,4,2,4
22237,276723,4,3,5,3,2
22238,234211,2,2,4,2,3
22239,284326,2,3,3,5,4
22240,120987,2,2,3,4,2
22241,224919,4,5,3,5,2
22242,64765,3,4,3,5,2
22243,234392,4,3,2,3,4
22244,281662,5,3,5,4,5
22245,244509,2,5,5,5,5
22246,109497,4,3,3,3,4
22247,194860,3,5,5,4,3
22248,244272,5,2,2,4,2
22249,221343,3,3,2,2,2
22250,206563,4,2,2,2,4
22251,166928,4,3,2,5,2
22252,100820,3,2,4,3,5
22253,289142,4,2,3,5,2
22254,237343,2,5,4,4,5
22255,227235,5,5,4,5,2
22256,215393,5,5,4,4,5
22257,262131,5,2,2,2,2
22258,37908,3,4,5,5,2
22259,195202,4,4,3,2,2
22260,161851,2,4,4,4,3
22261,24600,4,3,4,2,3
22262,140873,5,5,5,3,5
22263,257442,4,3,2,2,3
22264,79973,5,2,4,2,2
22265,51404,5,2,5,5,2
22266,113869,4,4,5,5,3
22267,50201,5,5,4,4,5
22268,183349,2,4,3,5,2
22269,887,4,5,2,4,3
22270,23525,2,2,4,3,2
22271,239400,4,5,5,4,2
22272,1744,3,3,2,4,5
22273,2089,3,2,2,3,4
22274,213247,4,4,4,3,3
22275,43537,3,4,2,5,2
22276,2547,5,4,4,4,4
22277,269309,5,5,2,4,4
22278,86013,4,3,5,4,4
22279,173466,5,3,4,3,3
22280,95146,3,3,5,3,5
22281,278365,3,4,3,3,3
22282,176849,4,5,4,5,5
22283,123055,4,3,5,3,5
22284,23777,2,3,2,3,5
22285,222745,5,4,5,4,2
22286,163991,5,4,4,4,5
22287,192201,2,3,2,3,3
22288,158695,2,3,4,5,3
22289,111929,3,5,2,4,2
22290,18675,3,4,5,2,2
22291,286485,3,5,5,5,2
22292,16093,3,2,2,5,4
22293,217522,5,5,5,3,4
22294,29170,5,3,3,3,2
22295,3338,4,5,4,5,2
22296,87341,3,5,2,2,3
22297,276731,4,4,4,2,5
22298,52325,4,4,4,2,5
22299,157297,2,3,4,3,3
22300,59682,5,4,4,4,4
22301,12361,3,3,4,4,4
22302,257551,2,4,2,2,3
22303,148617,2,2,3,5,4
22304,95266,4,5,4,4,2
22305,106786,5,3,4,2,5
22306,293356,4,3,5,2,3
22307,225630,2,2,3,2,5
22308,97689,3,2,5,5,3
22309,66244,5,2,4,4,4
22310,200435,2,3,2,3,2
22311,194056,4,2,4,4,2
22312,14934,3,5,3,4,4
22313,97813,4,4,2,2,5
22314,297279,2,5,4,5,5
22315,194871,3,4,3,5,3
22316,71690,4,4,5,3,5
22317,101244,3,3,2,5,4
22318,256007,4,5,2,4,2
22319,271462,3,4,4,2,2
22320,92919,3,3,4,4,5
22321,254345,2,2,4,3,2
22322,236995,2,4,4,4,5
22323,252360,4,4,5,4,4
22324,7410,3,2,5,4,3
22325,239949,4,4,5,5,4
22326,218718,2,3,5,3,4
22327,117933,3,4,5,5,2
22328,231022,4,4,3,5,5
22329,210748,5,4,2,4,4
22330,130893,5,3,3,4,4
22331,146337,2,4,2,5,5
22332,82486,4,5,4,4,3
22333,235386,4,5,2,5,2
22334,258993,2,4,5,3,2
22335,260698,4,5,4,4,3
22336,176981,3,4,3,4,2
22337,106421,3,4,5,2,4
22338,214060,2,5,5,5,4
22339,134142,2,4,5,5,5
22340,173596,2,2,4,2,5
22341,88898,5,3,3,5,2
22342,188888,5,5,5,3,2
22343,51289,5,3,5,5,3
22344,293293,3,2,3,5,4
22345,255889,3,2,3,3,2
22346,64483,5,2,3,4,4
22347,66378,3,3,5,5,4
22348,110510,3,5,3,2,3
22349,46891,5,2,4,4,3
22350,664,5,5,4,5,4
22351,292251,3,4,4,2,5
22352,129036,3,4,3,5,3
22353,141620,3,3,4,5,2
22354,88644,4,4,5,4,2
22355,257229,5,5,3,4,2
22356,7830,4,2,4,3,5
22357,267359,4,4,3,5,4
22358,288791,4,5,4,4,3
22359,24353,4,5,4,2,4
22360,214209,4,4,2,2,2
22361,293538,3,5,5,5,4
22362,125488,5,3,5,5,3
22363,172508,5,2,5,4,5
22364,38594,4,2,2,3,5
22365,31435,5,2,2,4,4
22366,170875,2,4,4,3,4
22367,20323,3,3,2,3,4
22368,92390,4,5,4,3,4
22369,214180,4,4,4,3,5
22370,194646,4,3,3,5,5
22371,39713,3,2,2,4,2
22372,44589,3,5,3,5,5
22373,265588,2,3,2,3,4
22374,88494,2,3,2,3,5
22375,135805,4,4,3,2,5
22376,216758,4,5,4,4,4
22377,238210,5,5,5,3,2
22378,37277,5,2,3,5,2
22379,163278,5,4,2,2,4
22380,225179,5,2,3,3,5
22381,1353,2,3,2,4,4
22382,238877,5,2,4,4,4
22383,1615,3,5,5,3,2
22384,148654,5,2,4,5,4
22385,22093,3,4,2,3,4
22386,225575,2,3,4,4,3
22387,4519,5,4,4,5,3
22388,210842,4,2,4,3,3
22389,292388,4,2,4,5,5
22390,20280,3,5,4,2,5
22391,53318,5,5,5,5,3
22392,275252,5,3,3,2,4
22393,120278,3,2,5,4,2
22394,248467,5,5,4,5,4
22395,238112,2,3,4,5,3
22396,119915,4,3,5,5,4
22397,118870,2,4,3,5,4
22398,137100,4,2,2,5,3
22399,267428,5,4,3,5,3
22400,208704,2,4,5,4,4
22401,50595,5,3,5,4,5
22402,63118,3,4,4,3,4
22403,129525,2,4,3,5,4
22404,121103,3,2,2,3,2
22405,94828,4,5,2,4,4
22406,275465,3,2,2,4,5
22407,138122,3,4,2,3,4
22408,4245,3,3,5,5,3
22409,138179,3,3,2,5,2
22410,262993,2,3,4,3,3
22411,41481,4,2,5,4,3
22412,26498,2,5,5,2,3
22413,165722,5,3,2,2,3
22414,149682,3,5,2,5,2
22415,197603,4,3,4,3,4
22416,100371,3,4,3,4,4
22417,16120,2,4,5,5,5
22418,182268,5,3,3,5,3
22419,196661,2,3,5,3,3
22420,191219,4,5,2,4,2
22421,22324,3,2,3,2,4
22422,272267,4,4,2,3,2
22423,284575,4,2,4,2,3
22424,86112,4,2,2,5,3
22425,258169,3,4,4,5,4
22426,136209,3,5,5,2,4
22427,173773,4,2,2,4,3
22428,142249,4,3,3,3,3
22429,149318,3,3,4,4,4
22430,290512,4,5,3,5,4
22431,119294,5,4,4,4,2
22432,65584,2,3,3,2,4
22433,33994,2,4,3,5,3
22434,69454,4,3,3,5,3
22435,170864,4,2,5,4,5
22436,105267,5,2,2,2,3
22437,188729,5,4,5,4,5
22438,126480,4,2,4,5,4
22439,274581,4,5,5,5,2
22440,148424,2,3,4,5,5
22441,280646,4,4,2,2,4
22442,245603,5,4,4,5,3
22443,39514,5,2,3,5,5
22444,259015,3,4,5,3,5
22445,60698,3,2,2,5,2
22446,208862,3,4,5,5,3
22447,247116,3,5,2,2,3
22448,98906,4,5,2,3,4
22449,278619,4,5,5,4,5
22450,187625,4,4,5,5,2
22451,29456,4,2,3,4,2
22452,239969,2,3,5,2,2
22453,46772,3,4,4,3,4
22454,64136,5,2,4,4,5
22455,121122,5,5,4,4,4
22456,264151,4,2,2,2,4
22457,143625,5,4,4,4,5
22458,163295,4,5,2,5,2
22459,29109,4,4,2,3,3
22460,124641,2,5,4,3,2
22461,236109,2,2,3,2,5
22462,259101,2,3,5,5,4
22463,35043,4,3,3,4,4
22464,45753,3,5,2,4,4
22465,136679,2,5,5,5,2
22466,295382,5,5,4,4,5
22467,260690,3,3,5,3,4
22468,274059,5,5,4,5,4
22469,77351,3,5,5,3,2
22470,222375,5,4,2,2,2
22471,100154,5,3,3,4,5
22472,175704,2,5,4,2,3
22473,212203,5,4,4,5,3
22474,55796,3,2,5,4,2
22475,210138,2,4,4,4,3
22476,18099,5,4,5,5,4
22477,289767,3,3,4,5,4
22478,273172,4,2,4,4,2
22479,45943,3,3,2,3,4
22480,90323,4,3,2,3,4
22481,288170,2,4,3,5,5
22482,225465,4,2,2,3,5
22483,75231,4,2,5,3,4
22484,255645,2,5,4,4,5
22485,295370,3,2,3,3,3
22486,13085,4,3,4,5,5
22487,113927,5,4,2,3,2
22488,133038,2,3,2,4,4
22489,5669,2,2,5,5,4
22490,275447,5,5,4,2,3
22491,263821,5,4,2,3,3
22492,278268,4,4,5,5,5
22493,231719,5,4,5,5,3
22494,166379,2,5,5,3,2
22495,295137,2,3,2,4,5
22496,8784,5,3,3,3,3
22497,252870,4,2,2,2,2
22498,223998,3,3,4,5,4
22499,297424,4,4,3,4,2
22500,216262,3,5,2,2,2
22501,291195,2,4,2,4,2
22502,45110,4,5,5,4,3
22503,107410,5,3,4,5,5
22504,28843,4,4,3,3,3
22505,290813,2,4,2,2,2
22506,189111,4,5,2,2,3
22507,201801,3,5,2,3,5
22508,236160,3,2,3,5,3
22509,142203,2,4,2,3,2
22510,276841,4,3,3,3,3
22511,169609,4,5,4,5,3
22512,36752,5,5,2,5,2
22513,133627,3,2,4,3,4
22514,279274,2,3,4,4,5
22515,1416,4,4,4,4,3
22516,67517,4,5,5,2,4
22517,98784,2,2,5,4,3
22518,218430,4,3,3,3,3
22519,97597,2,5,3,3,4
22520,206057,4,4,2,5,3
22521,108910,5,2,5,4,3
22522,292400,3,3,2,3,2
22523,60907,4,3,2,5,2
22524,138224,2,5,5,4,3
22525,87482,4,3,5,5,4
22526,204246,5,3,5,3,3
22527,194340,3,3,2,4,3
22528,62156,2,3,3,2,4
22529,127519,2,4,2,3,5
22530,146471,4,5,2,2,4
22531,267933,2,5,5,3,5
22532,14700,2,3,3,2,2
22533,258310,5,4,3,5,4
22534,176308,2,5,4,3,5
22535,100812,2,4,3,5,3
22536,85696,2,4,2,2,3
22537,252591,4,4,4,3,5
22538,1920,3,3,2,3,2
22539,154078,5,2,5,2,5
22540,262732,3,2,5,2,3
22541,37003,5,5,5,5,2
22542,187084,2,2,5,3,3
22543,165250,3,4,4,2,2
22544,137120,3,2,4,4,3
22545,287824,4,2,3,5,4
22546,160614,5,4,3,2,2
22547,244462,5,2,2,4,5
22548,294325,4,5,4,5,2
22549,180896,4,5,3,3,4
22550,239876,4,3,4,5,2
22551,221361,5,5,2,3,4
22552,18247,5,3,5,4,2
22553,94428,5,3,2,5,2
22554,220449,3,4,3,5,4
22555,108186,4,2,2,4,5
22556,38688,4,3,2,3,4
22557,124649,2,5,3,3,5
22558,84592,2,3,3,2,5
22559,252145,4,2,3,5,4
22560,188291,2,4,4,3,2
22561,110802,2,4,4,5,2
22562,92568,3,5,5,4,3
22563,90035,5,2,5,3,3
22564,155283,3,3,5,2,3
22565,269064,2,3,2,5,5
22566,172854,2,3,2,2,5
22567,61666,3,2,2,5,4
22568,135407,5,5,3,4,4
22569,48983,2,3,2,4,3
22570,171048,3,3,3,5,3
22571,191829,2,2,2,2,4
22572,230264,5,3,3,2,5
22573,13435,4,2,3,4,4
22574,151473,5,2,5,4,2
22575,247552,3,4,3,3,3
22576,57754,2,3,4,2,3
22577,45642,3,3,2,2,4
22578,277255,2,4,4,3,5
22579,211761,5,2,4,4,3
22580,137083,4,5,3,3,2
22581,244701,4,5,3,4,5
22582,22040,3,4,2,5,4
22583,187357,3,5,5,2,4
22584,293633,3,3,3,2,4
22585,282175,5,2,4,3,5
22586,93267,2,3,2,2,5
22587,200894,3,4,5,4,3
22588,116293,4,4,2,5,2
22589,298822,4,2,4,2,3
22590,219681,3,2,2,4,5
22591,284265,2,3,4,4,2
22592,276073,5,5,2,2,4
22593,105199,4,2,4,4,3
22594,48172,5,5,5,4,3
22595,131280,4,3,4,2,3
22596,193317,3,4,4,2,4
22597,81238,4,3,3,4,4
22598,203415,2,2,3,2,4
22599,138100,5,5,5,3,2
22600,23010,4,5,3,4,4
22601,88475,2,2,2,3,4
22602,24310,5,3,5,5,3
22603,177537,5,2,3,2,2
22604,25495,4,5,5,3,4
22605,260451,5,5,4,4,2
22606,274863,4,4,2,4,3
22607,119849,3,2,5,5,5
22608,223292,5,3,4,5,5
22609,294283,5,3,2,5,3
22610,23844,2,5,4,3,5
22611,159479,4,5,5,2,5
22612,218996,4,4,3,4,2
22613,245719,3,5,3,2,5
22614,286318,2,3,2,4,2
22615,33399,3,3,3,5,2
22616,103239,3,2,5,4,5
22617,280355,3,2,4,3,2
22618,66267,2,5,5,3,5
22619,15135,4,2,4,5,5
22620,245068,4,4,5,3,5
22621,186668,3,5,2,4,4
22622,257952,3,2,2,5,3
22623,113676,2,2,3,4,5
22624,71618,5,2,2,2,3
22625,152966,5,5,2,5,4
22626,250301,5,4,3,4,2
22627,155675,3,2,5,5,4
22628,69846,2,5,4,2,5
22629,96756,5,5,4,3,3
22630,270478,3,5,2,3,5
22631,259578,4,4,3,4,3
22632,72550,4,3,3,2,5
22633,79575,5,2,5,5,2
22634,242898,3,3,4,5,4
22635,126456,4,5,2,3,3
22636,153797,2,5,3,5,2
22637,263195,5,4,3,2,4
22638,259380,5,5,3,5,5
22639,105282,3,2,2,4,3
22640,101149,4,4,5,4,2
22641,90820,2,2,4,4,4
22642,251062,3,5,2,2,2
22643,263798,5,4,3,5,3
22644,245226,3,2,3,4,2
22645,108763,5,5,3,3,3
22646,215494,5,4,3,3,4
22647,188384,2,3,2,4,4
22648,142074,5,4,4,4,2
22649,107307,3,2,5,2,5
22650,157429,2,4,3,5,3
22651,214006,4,5,2,5,3
22652,27868,5,4,4,3,4
22653,71077,2,4,4,5,3
22654,65534,5,4,3,3,3
22655,1836,5,4,5,2,3
22656,86624,5,2,4,4,5
22657,285072,2,5,2,5,4
22658,158831,4,4,4,3,3
22659,232383,2,4,3,4,4
22660,37670,2,5,5,2,5
22661,86380,5,2,5,3,5
22662,148224,2,5,4,3,5
22663,191862,3,5,3,4,5
22664,286510,4,5,2,5,3
22665,298600,4,3,3,3,2
22666,32081,4,4,2,4,5
22667,6628,5,5,5,5,3
22668,138264,3,2,2,3,3
22669,20678,4,4,4,4,3
22670,5516,2,2,2,2,4
22671,297527,2,4,2,4,2
22672,172139,2,4,4,3,2
22673,190375,3,5,5,2,3
22674,251286,5,3,3,3,4
22675,173311,5,5,2,2,5
22676,104011,3,3,2,3,3
22677,84857,2,2,4,2,5
22678,272384,5,3,5,5,5
22679,142061,2,2,4,2,3
22680,89075,3,4,3,2,5
22681,261601,2,5,2,5,3
22682,160216,4,2,2,3,3
22683,268857,4,5,5,3,4
22684,190873,3,3,4,4,3
22685,274240,5,4,4,5,5
22686,41009,2,4,5,4,2
22687,129212,5,2,3,5,4
22688,223781,2,4,5,5,4
22689,212220,4,5,5,4,3
22690,143069,3,4,3,4,4
22691,114334,4,5,2,5,3
22692,255176,2,4,5,4,4
22693,238150,4,2,4,4,2
22694,189690,5,2,4,3,2
22695,259810,2,3,3,4,5
22696,143617,4,2,3,4,5
22697,278081,2,3,4,4,5
22698,153110,4,3,3,2,4
22699,27156,3,2,5,5,4
22700,283637,5,2,5,3,2
22701,125406,2,3,5,3,4
22702,152096,2,5,2,3,5
22703,116094,2,5,4,3,2
22704,96751,2,4,3,2,4
22705,252126,3,3,5,3,3
22706,153053,4,4,5,5,4
22707,138713,2,5,2,2,3
22708,132845,5,5,5,3,2
22709,52656,2,2,2,2,2
22710,100588,5,4,4,2,2
22711,183485,4,5,4,4,5
22712,50311,3,4,3,4,3
22713,209387,5,3,4,5,4
22714,150640,4,5,4,3,5
22715,192033,4,4,4,4,2
22716,258104,2,5,5,3,3
22717,228374,2,3,3,2,4
22718,211198,2,3,5,3,5
22719,196155,4,4,5,2,3
22720,155997,4,5,5,5,2
22721,5402,5,5,5,2,5
22722,202812,3,5,5,4,5
22723,54762,3,2,3,3,5
22724,267923,5,4,5,4,5
22725,51200,5,3,2,5,2
22726,212874,4,4,3,4,4
22727,32965,4,3,4,3,5
22728,185853,2,2,3,2,4
22729,144296,2,3,3,4,3
22730,223863,4,5,2,3,4
22731,54598,3,5,4,3,3
22732,188136,4,3,4,3,3
22733,172495,3,3,2,4,5
22734,32282,2,2,3,4,3
22735,245144,4,4,5,4,4
22736,261764,3,2,4,4,5
22737,171885,4,4,3,2,5
22738,266157,3,5,4,4,3
22739,62534,2,3,5,2,4
22740,196860,3,5,3,5,2
22741,116872,4,2,4,3,2
22742,74915,4,3,2,4,2
22743,134275,3,3,5,2,2
22744,254571,4,4,2,3,2
22745,290805,2,3,2,3,5
22746,39030,5,2,2,5,2
22747,46777,5,2,2,3,5
22748,289827,5,4,4,3,3
22749,156519,3,3,3,5,2
22750,163370,5,2,3,4,4
22751,284667,3,4,5,5,3
22752,208139,5,5,4,4,3
22753,216630,2,3,2,2,2
22754,240712,3,3,2,5,5
22755,144429,4,5,4,2,5
22756,114488,2,5,5,4,3
22757,277951,2,3,2,3,5
22758,290667,3,3,3,4,4
22759,191853,4,2,4,2,3
22760,226163,4,2,5,3,4
22761,268348,2,4,5,5,5
22762,296461,2,3,2,2,3
22763,103408,4,2,4,5,5
22764,54490,5,2,3,3,4
22765,166576,4,4,2,5,3
22766,24822,4,2,3,3,2
22767,132091,2,2,4,4,4
22768,247229,2,3,2,4,2
22769,268830,5,3,2,5,3
22770,64237,2,4,2,4,5
22771,112079,3,4,2,3,4
22772,123236,4,3,4,3,5
22773,91221,4,5,2,2,4
22774,56299,2,5,4,2,2
22775,109445,3,2,5,3,5
22776,278257,2,2,5,5,5
22777,210047,5,3,3,3,5
22778,292933,3,5,5,3,2
22779,266623,2,4,2,3,3
22780,274557,2,3,2,2,5
22781,281701,5,5,5,2,4
22782,212891,5,4,2,5,3
22783,44065,2,4,2,3,2
22784,174697,5,4,3,3,2
22785,137251,3,4,5,2,2
22786,1047,2,3,4,4,3
22787,46240,3,3,3,2,5
22788,298805,3,5,3,3,3
22789,47319,5,5,3,2,2
22790,47504,3,2,4,4,2
22791,47731,2,3,5,2,5
22792,266273,2,5,2,2,4
22793,236741,4,2,5,2,5
22794,86982,2,4,4,5,5
22795,28253,3,5,5,4,4
22796,152308,3,3,4,4,4
22797,135429,5,3,5,5,5
22798,145882,3,2,3,3,5
22799,75337,5,5,2,3,5
22800,17917,2,3,2,3,4
22801,198902,2,4,3,4,3
22802,281882,4,4,5,2,4
22803,157590,3,3,2,4,3
22804,144226,5,2,4,5,5
22805,218514,4,4,4,3,4
22806,259719,2,2,3,4,2
22807,27477,5,5,5,3,2
22808,39794,2,4,3,2,3
22809,65304,3,5,5,2,5
22810,124851,2,5,3,3,3
22811,142687,5,3,2,2,3
22812,292200,5,5,5,4,3
22813,57254,2,2,2,3,4
22814,259473,2,5,3,5,2
22815,27038,3,2,4,3,3
22816,243219,3,4,3,2,4
22817,225623,3,3,3,5,5
22818,107777,5,4,5,4,5
22819,59882,3,3,2,4,3
22820,82671,3,3,4,3,4
22821,63556,2,4,2,2,4
22822,117070,3,2,5,5,3
22823,74925,5,4,2,4,4
22824,262251,4,3,5,2,5
22825,205925,4,5,3,5,2
22826,189964,4,3,2,4,2
22827,146341,3,2,3,4,5
22828,176579,3,4,5,4,4
22829,293520,5,2,5,4,2
22830,163364,5,2,4,5,2
22831,172524,5,4,3,3,5
22832,125489,4,2,3,2,5
22833,121614,5,3,5,5,4
22834,137989,2,5,3,2,2
22835,254217,2,3,4,3,3
22836,159269,5,3,3,5,4
22837,92844,2,4,4,3,5
22838,279820,3,4,4,3,2
22839,11095,5,5,5,4,2
22840,164610,5,5,4,2,2
22841,89198,3,4,5,3,4
22842,183232,2,4,5,4,5
22843,237869,3,3,2,2,5
22844,182975,3,2,5,5,4
22845,96719,4,4,3,3,5
22846,132712,4,5,2,2,3
22847,248165,3,4,3,3,3
22848,29314,2,2,2,2,4
22849,53514,3,4,2,4,2
22850,252512,5,4,5,2,4
22851,207522,2,2,5,5,3
22852,273020,3,3,2,5,5
22853,172575,4,2,5,3,3
22854,221678,3,4,5,5,2
22855,289812,5,2,5,5,4
22856,32589,5,4,2,5,3
22857,215629,5,4,5,3,5
22858,296500,3,2,5,3,3
22859,19324,2,5,5,5,2
22860,59825,2,5,4,5,5
22861,137503,4,3,2,5,2
22862,4684,5,4,4,5,5
22863,114085,2,2,5,2,5
22864,147193,2,2,5,4,3
22865,277729,4,2,4,5,3
22866,155871,5,5,2,3,3
22867,22966,3,5,2,4,5
22868,175487,5,5,3,5,5
22869,200564,3,4,4,4,2
22870,296653,3,3,5,2,2
22871,261616,3,2,4,4,5
22872,31489,2,3,3,2,5
22873,260446,5,2,2,3,5
22874,183585,5,5,3,2,5
22875,169158,4,2,2,4,2
22876,25248,3,3,5,3,2
22877,47412,4,3,4,2,5
22878,77920,5,2,4,4,5
22879,210221,3,2,4,4,3
22880,288841,3,2,3,2,2
22881,296792,3,4,3,5,5
22882,116704,4,4,5,4,2
22883,273412,5,4,5,4,3
22884,97756,2,4,5,2,2
22885,209577,5,2,5,3,3
22886,213113,3,3,5,4,2
22887,206376,3,4,2,3,4
22888,78618,4,2,5,2,2
22889,270293,2,3,3,3,2
22890,120909,2,5,5,2,2
22891,186417,2,2,5,3,2
22892,65221,3,3,2,4,2
22893,162031,5,4,2,2,2
22894,232569,4,5,3,4,5
22895,137791,3,3,5,4,2
22896,149153,5,3,5,5,2
22897,95631,3,5,3,4,5
22898,77147,3,2,2,2,2
22899,34475,3,2,3,4,4
22900,217397,4,2,2,5,4
22901,1932,4,3,2,3,2
22902,17677,3,5,4,5,3
22903,124007,5,3,2,3,5
22904,131685,3,4,5,4,2
22905,178423,4,4,4,5,4
22906,297817,5,3,3,2,4
22907,225893,2,2,4,4,4
22908,129284,2,5,3,5,3
22909,293808,4,5,4,3,4
22910,198990,4,4,5,3,2
22911,38407,3,3,3,4,4
22912,236413,3,3,3,3,3
22913,206683,4,3,5,2,5
22914,118307,5,3,5,3,3
22915,183479,4,3,2,5,2
22916,180231,2,2,4,2,5
22917,229407,5,5,5,5,5
22918,51320,5,3,5,4,4
22919,27436,2,5,4,3,3
22920,240740,3,2,4,5,3
22921,213652,2,3,3,2,4
22922,192340,4,3,3,5,2
22923,144473,4,4,4,4,2
22924,239048,2,5,3,5,2
22925,87377,4,5,4,4,5
22926,120744,5,2,3,5,4
22927,104847,5,3,4,5,2
22928,296470,2,4,3,3,3
22929,107129,4,5,5,4,3
22930,71183,5,2,4,2,3
22931,252665,3,3,3,3,5
22932,141549,2,5,5,3,3
22933,107819,3,2,4,2,3
22934,209880,2,2,5,3,2
22935,156355,2,2,4,5,4
22936,159516,2,5,3,5,3
22937,235687,5,3,4,2,4
22938,176203,2,4,3,5,4
22939,297866,2,2,2,2,3
22940,77257,3,2,5,2,5
22941,38035,4,3,5,3,4
22942,8382,3,3,5,2,4
22943,58654,4,5,2,2,2
