MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
1334,Bùi Thị Thu,18-02-1984,17-09-2022,NULL,employee1334,2,15
1335,Lê Minh Hoàng,05-09-2000,17-11-2010,NULL,employee1335,3,15
1336,Phan Thị Lệ,26-06-1984,31-08-2024,NULL,employee1336,3,15
1337,Vũ Văn Hiếu,22-06-1982,12-12-2011,NULL,employee1337,4,15
1338,Phan Văn Sơn,05-10-1993,25-10-2014,NULL,employee1338,4,15
1339,Vũ Thị Thanh,27-01-1983,15-06-2020,NULL,employee1339,4,15
1340,Hoàng Thị Quỳnh,25-11-1999,08-09-2012,NULL,employee1340,4,15
1341,Nguyễn Thị Mai,25-12-1988,06-06-2023,NULL,employee1341,4,15
1342,Lê Thị Ngọc,05-10-1987,13-04-2016,NULL,employee1342,4,15
1343,Đặng Văn Toàn,27-09-1982,16-05-2017,NULL,employee1343,4,15
1344,Đỗ Thị Minh,24-03-1993,16-12-2020,NULL,employee1344,4,15
1345,Đỗ Thị Lan,24-11-1983,27-08-2021,NULL,employee1345,5,15
1346,Đặng Thị Liên,22-09-1995,03-05-2018,NULL,employee1346,5,15
1,Đỗ Thị Lan,12-08-1999,29-09-2022,14-01-2023,employee1,2,14
2,Bùi Thị Hương,05-11-2004,11-12-2011,10-11-2012,employee2,4,6
3,Trần Văn Phong,05-08-1999,21-10-2013,28-08-2014,employee3,2,11
4,Phạm Văn Quang,17-03-1988,22-12-2010,27-02-2011,employee4,6,12
5,Bùi Thị Tuyết,30-11-1991,11-06-2019,22-12-2019,employee5,3,5
6,Lê Minh Châu,09-05-2003,15-05-2016,02-10-2016,employee6,5,14
7,Phạm Văn Vinh,22-03-1984,17-08-2011,21-02-2012,employee7,6,9
8,Phan Thị Hạnh,14-03-2003,21-01-2017,25-11-2017,employee8,5,8
9,Phạm Văn Phúc,29-12-1985,29-10-2022,22-09-2023,employee9,4,5
10,Đỗ Văn Tiến,31-07-1980,26-12-2022,20-03-2023,employee10,5,15
11,Hoàng Thị Yến,02-03-1986,15-02-2012,31-10-2012,employee11,2,8
12,Lê Thị Ngọc,21-10-2005,20-05-2021,08-06-2021,employee12,3,15
13,Đặng Văn Thắng,09-01-1990,14-04-2017,27-08-2017,employee13,2,5
14,Trần Văn Phúc,08-11-1990,20-02-2022,02-07-2022,employee14,1,8
15,Vũ Thị Thu,23-12-2002,17-10-2014,24-06-2015,employee15,2,10
16,Hoàng Thị Yến,06-02-1997,03-02-2022,02-11-2022,employee16,5,5
17,Hoàng Thị Thanh,07-12-1986,09-03-2020,10-03-2020,employee17,6,12
18,Bùi Văn Hùng,10-04-1995,22-02-2012,19-04-2012,employee18,3,13
19,Phạm Thị Dung,22-05-2001,03-07-2014,25-01-2015,employee19,2,13
20,Phạm Văn Phúc,10-05-1999,14-08-2021,01-11-2021,employee20,4,15
21,Nguyễn Thị Mai,03-10-1996,17-03-2014,21-12-2014,employee21,5,3
22,Lê Thị Ngọc,08-12-2003,04-02-2016,06-06-2016,employee22,5,8
23,Vũ Thị Thanh,29-12-1984,03-12-2017,02-01-2018,employee23,5,2
24,Lê Minh Châu,05-05-1981,07-03-2011,06-09-2011,employee24,1,1
25,Vũ Văn Long,16-07-2001,12-08-2024,05-04-2025,employee25,1,2
26,Đỗ Văn Việt,04-06-2002,15-04-2024,12-09-2024,employee26,3,8
27,Hoàng Văn Đức,27-11-1983,26-04-2013,02-10-2013,employee27,1,2
28,Phạm Văn Phúc,15-01-1992,11-01-2013,18-06-2013,employee28,1,4
29,Đặng Thị Liên,02-06-1998,24-07-2013,09-05-2014,employee29,2,3
30,Trần Thị Bích,05-04-2002,02-03-2018,19-01-2019,employee30,1,8
31,Hoàng Văn Lâm,09-09-1996,06-09-2022,21-04-2023,employee31,3,9
32,Nguyễn Thị Ngọc,15-02-2000,11-08-2020,21-10-2020,employee32,2,15
33,Phạm Văn Vinh,14-07-1992,14-08-2010,04-12-2010,employee33,4,3
34,Đặng Văn Toàn,27-10-2000,13-01-2022,27-01-2022,employee34,1,12
35,Vũ Văn Hiếu,26-09-1990,29-07-2020,29-10-2020,employee35,6,3
36,Phan Văn Bình,10-04-1993,23-06-2016,02-04-2017,employee36,5,13
37,Phạm Văn Sơn,24-11-1998,13-12-2018,13-10-2019,employee37,1,13
38,Đặng Văn Thắng,29-11-1983,21-09-2012,12-02-2013,employee38,3,1
39,Nguyễn Văn An,29-04-2005,29-12-2016,06-02-2017,employee39,1,7
40,Đỗ Văn Việt,07-02-2000,03-02-2015,12-05-2015,employee40,3,2
41,Lê Thị Ngọc,08-03-1986,09-07-2024,15-06-2025,employee41,5,10
42,Nguyễn Thị Trang,08-02-1997,18-02-2021,18-02-2022,employee42,4,5
43,Trần Văn Nam,18-12-1986,20-09-2016,16-04-2017,employee43,1,9
44,Phạm Thị Dung,26-12-1996,13-03-2018,16-04-2018,employee44,6,4
45,Đỗ Văn Khánh,21-02-2000,24-07-2023,26-06-2024,employee45,1,1
46,Vũ Văn Hiếu,01-08-1991,17-10-2023,05-01-2024,employee46,1,2
47,Phạm Thị Dung,25-07-1980,23-07-2011,15-02-2012,employee47,6,15
48,Phạm Văn Sơn,09-01-1997,29-10-2016,05-05-2017,employee48,5,2
49,Đặng Thị Liên,10-12-1988,19-02-2024,13-10-2024,employee49,3,5
50,Bùi Thị Hương,09-03-1988,16-01-2016,18-02-2016,employee50,3,7
51,Bùi Văn Long,11-01-1995,23-08-2019,16-05-2020,employee51,3,4
52,Nguyễn Thị Mai,22-07-1988,14-02-2014,24-06-2014,employee52,6,11
53,Phan Văn Sơn,23-09-1992,16-07-2011,18-05-2012,employee53,6,12
54,Bùi Thị Tuyết,13-10-1994,24-08-2014,14-03-2015,employee54,5,2
55,Nguyễn Thị Trang,17-05-1986,04-07-2014,28-03-2015,employee55,5,13
56,Trần Thị Bích,14-07-1983,06-07-2015,24-07-2015,employee56,3,9
57,Trần Văn Phúc,04-04-1983,12-10-2018,28-12-2018,employee57,6,10
58,Vũ Thị Thanh,20-10-1989,16-07-2021,01-08-2021,employee58,6,10
59,Phan Văn Bình,06-02-2003,09-07-2016,25-09-2016,employee59,1,4
60,Đặng Thị Mai,07-04-1985,27-05-2010,12-12-2010,employee60,4,8
61,Hoàng Thị Quỳnh,13-02-1994,08-08-2019,16-08-2019,employee61,6,5
62,Đỗ Văn Việt,24-01-1997,10-10-2016,20-04-2017,employee62,1,3
63,Phan Văn Sơn,29-11-1986,22-03-2012,22-01-2013,employee63,2,6
64,Phan Thị Lệ,26-02-1985,16-09-2021,07-08-2022,employee64,2,3
65,Hoàng Văn Hùng,17-02-1996,05-11-2022,28-04-2023,employee65,1,4
66,Phan Thị Hạnh,09-08-1990,17-11-2011,15-03-2012,employee66,3,1
67,Lê Thị Ngọc,30-03-1988,07-03-2022,25-08-2022,employee67,4,5
68,Phạm Thị Dung,03-04-1992,08-05-2011,30-09-2011,employee68,3,14
69,Phạm Văn Vinh,12-09-2004,12-08-2014,25-04-2015,employee69,3,9
70,Phan Văn Thắng,24-10-1986,16-09-2012,03-03-2013,employee70,6,15
71,Đỗ Văn Việt,03-08-2003,29-03-2017,19-11-2017,employee71,3,6
72,Đặng Thị Mai,29-12-1981,25-03-2010,23-07-2010,employee72,3,14
73,Vũ Thị Thảo,13-01-1997,21-05-2017,05-11-2017,employee73,3,6
74,Vũ Thị Thanh,23-05-1983,02-01-2012,28-01-2012,employee74,4,13
75,Đỗ Văn Việt,30-03-1997,27-07-2019,29-09-2019,employee75,5,8
76,Bùi Thị Thu,30-06-1997,06-01-2019,10-05-2019,employee76,6,15
77,Phan Văn Thắng,04-01-1980,22-01-2012,04-01-2013,employee77,5,8
78,Đỗ Văn Việt,11-01-1998,06-08-2012,31-03-2013,employee78,1,10
79,Đỗ Văn Khánh,10-05-1994,17-12-2015,14-08-2016,employee79,6,2
80,Hoàng Văn Lâm,20-11-1994,01-04-2013,05-03-2014,employee80,2,13
81,Lê Thị Vân,11-11-1985,18-04-2020,23-03-2021,employee81,6,8
82,Đỗ Văn Việt,07-03-1980,25-09-2017,07-03-2018,employee82,6,15
83,Đỗ Thị Minh,27-09-1994,26-07-2014,22-07-2015,employee83,5,14
84,Đỗ Văn Tiến,11-02-2001,18-08-2022,05-04-2023,employee84,1,3
85,Phan Thị Kim,27-03-1994,21-02-2024,15-07-2024,employee85,6,8
86,Đặng Thị Liên,11-02-1985,18-05-2013,26-09-2013,employee86,3,6
87,Nguyễn Thị Mai,08-04-1991,20-07-2013,06-10-2013,employee87,2,12
88,Đặng Văn Thắng,16-12-1984,14-10-2011,18-02-2012,employee88,2,6
89,Đỗ Văn Khánh,28-09-2002,22-04-2013,24-09-2013,employee89,3,9
90,Phạm Thị Dung,23-07-1996,18-06-2015,11-02-2016,employee90,2,3
91,Phan Văn Sơn,04-03-1980,05-02-2022,21-09-2022,employee91,1,12
92,Đỗ Thị Nga,27-03-1987,15-08-2018,19-06-2019,employee92,2,13
93,Hoàng Thị Quỳnh,09-05-2002,17-09-2024,10-02-2025,employee93,6,11
94,Đặng Thị Hoa,21-09-2001,07-01-2015,10-08-2015,employee94,6,11
95,Đỗ Thị Minh,04-04-1985,30-06-2022,20-02-2023,employee95,1,7
96,Lê Minh Hoàng,18-07-1991,29-07-2013,02-01-2014,employee96,6,13
97,Lê Thị Vân,11-11-1997,25-09-2016,11-07-2017,employee97,4,6
98,Đỗ Thị Nga,11-07-2004,01-04-2020,03-06-2020,employee98,5,3
99,Phạm Văn Vinh,24-08-1993,26-11-2021,16-02-2022,employee99,1,1
100,Nguyễn Thị Trang,02-09-2004,13-02-2012,17-02-2012,employee100,4,14
101,Đặng Văn Dũng,17-10-1987,08-10-2012,31-07-2013,employee101,1,14
102,Phan Văn Bình,13-12-1992,25-04-2024,25-12-2024,employee102,6,1
103,Phan Văn Sơn,06-07-1994,30-10-2014,19-11-2014,employee103,1,14
104,Đỗ Văn Tiến,17-05-1984,19-06-2011,19-05-2012,employee104,3,7
105,Lê Thị Quỳnh,26-02-1983,31-03-2010,06-01-2011,employee105,1,8
106,Phạm Văn Phúc,12-03-2004,27-11-2012,08-08-2013,employee106,1,10
107,Trần Thị Bích,17-05-1998,21-08-2017,19-04-2018,employee107,4,10
108,Đỗ Thị Lan,07-04-1998,13-10-2016,09-03-2017,employee108,2,10
109,Hoàng Văn Hùng,13-04-1981,21-11-2010,04-01-2011,employee109,1,5
110,Vũ Văn Lâm,13-01-1988,07-07-2013,19-01-2014,employee110,2,12
111,Lê Thị Ngọc,20-11-1983,05-02-2011,10-11-2011,employee111,4,15
112,Bùi Thị Thu,15-02-1984,27-01-2013,04-02-2013,employee112,4,10
113,Hoàng Thị Thanh,29-02-1984,04-09-2022,13-11-2022,employee113,2,14
114,Đỗ Thị Lan,05-08-1980,08-11-2016,26-03-2017,employee114,6,13
115,Trần Thị Bích,04-05-1992,22-11-2012,31-08-2013,employee115,3,1
116,Phan Thị Lệ,16-05-1980,06-12-2012,28-08-2013,employee116,5,5
117,Hoàng Thị Yến,09-09-1985,30-08-2019,10-09-2019,employee117,4,15
118,Vũ Văn Hiếu,02-04-2002,02-08-2017,28-02-2018,employee118,6,2
119,Lê Thị Ngọc,12-01-1980,17-03-2013,15-02-2014,employee119,2,14
120,Vũ Văn Hiếu,27-03-1999,29-01-2019,17-03-2019,employee120,1,1
121,Phạm Thị Lan,02-05-1983,18-07-2024,21-09-2024,employee121,4,1
122,Trần Thị Bích,24-12-2005,19-01-2021,14-11-2021,employee122,6,1
123,Phan Thị Kim,03-08-1981,15-03-2019,10-03-2020,employee123,2,5
124,Vũ Thị Cúc,21-01-1997,06-03-2024,13-01-2025,employee124,6,9
125,Lê Minh Đạt,03-06-1981,19-07-2021,01-02-2022,employee125,1,6
126,Đỗ Văn Việt,24-12-1998,07-03-2024,24-02-2025,employee126,1,5
127,Vũ Thị Thanh,30-07-1985,10-10-2010,14-10-2010,employee127,2,9
128,Vũ Văn Long,23-06-1988,12-05-2012,14-08-2012,employee128,3,1
129,Vũ Thị Thanh,25-07-1990,27-11-2021,25-10-2022,employee129,5,14
130,Vũ Văn Hiếu,14-10-2000,16-02-2013,21-10-2013,employee130,1,9
131,Lê Minh Châu,25-10-1996,29-01-2013,12-08-2013,employee131,3,3
132,Bùi Văn Hùng,29-08-1992,25-06-2010,01-03-2011,employee132,2,8
133,Phan Văn Bình,26-06-1991,28-07-2024,12-06-2025,employee133,1,12
134,Trần Thị Bích,05-04-1983,21-01-2022,19-08-2022,employee134,2,1
135,Nguyễn Thị Mai,28-05-1987,17-03-2018,21-02-2019,employee135,3,15
136,Phan Văn Thịnh,09-06-1985,10-12-2016,27-09-2017,employee136,6,9
137,Vũ Thị Thanh,22-12-1986,07-05-2021,18-08-2021,employee137,3,2
138,Vũ Văn Lâm,20-09-2000,14-06-2013,08-03-2014,employee138,1,2
139,Phan Thị Lệ,28-11-1981,01-12-2022,16-06-2023,employee139,4,9
140,Đặng Thị Mai,22-05-1992,06-02-2016,23-05-2016,employee140,5,12
141,Đỗ Thị Lan,03-09-1981,13-10-2013,01-04-2014,employee141,4,8
142,Hoàng Văn Hùng,11-06-1996,06-01-2021,05-06-2021,employee142,6,7
143,Bùi Thị Tuyết,27-01-1980,03-09-2012,02-02-2013,employee143,5,12
144,Đặng Văn Toàn,12-07-1988,22-08-2022,31-07-2023,employee144,5,7
145,Vũ Văn Lâm,07-09-1996,10-11-2020,22-06-2021,employee145,2,11
146,Đặng Thị Liên,27-07-1980,15-10-2016,18-02-2017,employee146,5,5
147,Đặng Thị Hoa,09-08-2000,02-07-2017,20-01-2018,employee147,4,2
148,Vũ Thị Thanh,02-03-1992,26-08-2018,02-02-2019,employee148,3,9
149,Hoàng Văn Lâm,28-09-2004,03-04-2023,11-08-2023,employee149,6,8
150,Nguyễn Thị Trang,01-12-1981,22-01-2022,13-07-2022,employee150,2,15
151,Nguyễn Thị Trang,03-08-1998,24-11-2016,17-09-2017,employee151,3,14
152,Bùi Thị Hương,14-10-2000,24-06-2015,10-11-2015,employee152,2,2
153,Phạm Văn Phúc,16-10-1980,30-04-2014,28-06-2014,employee153,1,15
154,Nguyễn Văn Hải,02-01-1983,21-01-2019,14-09-2019,employee154,5,10
155,Phạm Văn Phúc,28-03-2003,05-08-2019,19-07-2020,employee155,5,2
156,Bùi Văn Hùng,12-03-2000,04-06-2017,04-06-2018,employee156,4,6
157,Phan Thị Hạnh,20-11-1995,13-04-2024,22-01-2025,employee157,6,1
158,Hoàng Thị Quỳnh,23-02-1994,22-06-2013,10-08-2013,employee158,2,7
159,Vũ Thị Thanh,13-11-2000,11-05-2020,11-03-2021,employee159,5,6
160,Vũ Văn Long,04-01-1991,26-06-2023,05-04-2024,employee160,3,5
161,Lê Minh Châu,29-09-1999,22-04-2013,26-11-2013,employee161,5,11
162,Lê Thị Vân,13-08-2001,17-12-2016,04-07-2017,employee162,2,13
163,Phạm Thị Lan,27-03-2002,16-06-2017,05-11-2017,employee163,6,15
164,Nguyễn Văn An,10-06-1993,07-11-2016,15-05-2017,employee164,2,11
165,Vũ Văn Lâm,17-02-1994,26-09-2018,07-11-2018,employee165,4,6
166,Hoàng Thị Yến,11-11-1997,14-02-2023,15-01-2024,employee166,4,4
167,Vũ Thị Cúc,07-02-1987,18-06-2011,24-03-2012,employee167,2,12
168,Nguyễn Thị Trang,22-08-1996,14-06-2016,26-05-2017,employee168,1,14
169,Trần Văn Phúc,01-03-1980,09-04-2023,12-03-2024,employee169,1,5
170,Phan Thị Lệ,19-10-1980,12-12-2020,27-09-2021,employee170,4,11
171,Đỗ Văn Khánh,01-08-1983,13-08-2010,20-06-2011,employee171,6,12
172,Phan Văn Sơn,16-10-1994,12-07-2014,18-03-2015,employee172,3,9
173,Nguyễn Văn An,31-12-1989,08-04-2014,16-06-2014,employee173,6,5
174,Đỗ Văn Tiến,15-11-1983,03-08-2013,01-12-2013,employee174,4,4
175,Vũ Thị Thu,01-09-1989,14-02-2017,29-01-2018,employee175,4,15
176,Phạm Văn Phúc,27-11-2005,28-07-2024,19-12-2024,employee176,2,4
177,Vũ Văn Hiếu,25-10-1992,20-12-2012,04-11-2013,employee177,5,6
178,Phạm Văn Quang,27-04-1982,18-08-2013,16-01-2014,employee178,2,4
179,Phạm Thị Dung,15-09-1990,24-04-2022,05-07-2022,employee179,6,8
180,Phạm Thị Dung,29-01-1987,23-06-2013,28-12-2013,employee180,4,8
181,Nguyễn Văn An,25-05-2002,20-01-2020,27-07-2020,employee181,5,2
182,Phạm Thị Dung,26-11-1994,24-10-2022,29-07-2023,employee182,5,12
183,Đặng Văn Toàn,17-05-1993,14-04-2017,12-05-2017,employee183,6,9
184,Hoàng Thị Thanh,16-06-1983,01-12-2018,04-01-2019,employee184,1,9
185,Phan Văn Thắng,09-04-2001,08-12-2016,02-09-2017,employee185,6,6
186,Đỗ Thị Nga,21-08-1991,27-07-2013,23-05-2014,employee186,1,14
187,Đỗ Thị Minh,13-03-1998,31-03-2015,04-12-2015,employee187,4,14
188,Đỗ Thị Lan,24-02-1995,12-03-2021,26-03-2021,employee188,2,2
189,Phan Văn Bình,17-01-1988,19-01-2012,27-05-2012,employee189,3,3
190,Bùi Thị Hương,04-04-1982,11-08-2017,06-02-2018,employee190,5,6
191,Lê Minh Hoàng,26-03-1991,15-07-2010,13-01-2011,employee191,2,11
192,Phạm Văn Vinh,10-11-1985,22-05-2011,14-12-2011,employee192,6,10
193,Trần Văn Tuấn,21-01-1992,11-04-2021,29-11-2021,employee193,6,8
194,Phạm Thị Lan,08-10-2002,06-05-2023,22-05-2023,employee194,2,7
195,Vũ Thị Thanh,07-04-2003,12-01-2021,26-04-2021,employee195,4,10
196,Lê Thị Ngọc,09-12-2005,24-03-2012,26-02-2013,employee196,1,3
197,Bùi Văn Minh,15-03-1992,16-12-2013,09-07-2014,employee197,1,9
198,Phạm Văn Vinh,20-03-1997,19-03-2022,15-11-2022,employee198,6,15
199,Phan Thị Kim,16-04-1992,29-03-2011,26-07-2011,employee199,3,15
200,Trần Thị Cẩm,12-08-2003,01-11-2015,29-06-2016,employee200,6,6
201,Lê Thị Ngọc,16-08-2002,17-12-2012,05-10-2013,employee201,5,1
202,Vũ Thị Thanh,24-05-1985,27-01-2014,25-02-2014,employee202,3,13
203,Nguyễn Thị Mai,29-12-1995,01-03-2012,09-04-2012,employee203,3,1
204,Phan Văn Bình,30-03-1986,17-11-2017,22-12-2017,employee204,1,14
205,Bùi Thị Hương,21-09-1992,15-01-2010,19-08-2010,employee205,3,14
206,Phan Thị Kim,19-10-1984,19-08-2012,13-11-2012,employee206,4,14
207,Phạm Văn Quang,08-09-1984,13-02-2014,27-08-2014,employee207,4,14
208,Đặng Thị Hoa,01-04-1984,23-05-2021,17-06-2021,employee208,1,8
209,Đặng Văn Toàn,20-05-1982,08-05-2024,13-06-2024,employee209,1,7
210,Phan Văn Thắng,10-05-1985,19-01-2016,09-05-2016,employee210,1,1
211,Phan Văn Thịnh,06-10-1985,14-08-2024,06-08-2025,employee211,2,2
212,Vũ Thị Thanh,20-04-1984,30-09-2020,31-07-2021,employee212,2,6
213,Phạm Thị Dung,13-03-2003,11-08-2024,15-06-2025,employee213,4,11
214,Đỗ Văn Việt,01-12-1999,20-12-2019,18-09-2020,employee214,6,15
215,Đỗ Văn Tiến,28-03-1984,18-09-2021,28-09-2021,employee215,6,7
216,Vũ Thị Cúc,20-12-2000,26-09-2011,18-08-2012,employee216,3,6
217,Nguyễn Thị Mai,26-05-1984,20-05-2010,26-01-2011,employee217,6,9
218,Phan Văn Bình,26-08-1989,02-09-2017,02-10-2017,employee218,3,6
219,Đỗ Thị Lan,09-02-1983,29-11-2018,25-07-2019,employee219,5,6
220,Lê Thị Ngọc,05-04-2000,18-08-2018,02-07-2019,employee220,6,11
221,Nguyễn Thị Ngọc,10-09-1998,18-11-2018,04-12-2018,employee221,2,13
222,Phạm Văn Quang,13-01-1982,22-05-2017,26-02-2018,employee222,4,11
223,Đặng Văn Dũng,22-09-1983,27-04-2021,06-01-2022,employee223,4,7
224,Phan Thị Hạnh,29-10-1987,27-03-2022,07-03-2023,employee224,5,10
225,Nguyễn Thị Ngân,21-10-1992,18-11-2016,13-11-2017,employee225,3,4
226,Bùi Thị Tuyết,04-02-2002,21-08-2015,25-03-2016,employee226,5,12
227,Nguyễn Thị Ngọc,17-03-2000,24-12-2015,18-03-2016,employee227,4,2
228,Phạm Văn Phúc,20-07-1987,21-05-2024,11-10-2024,employee228,1,3
229,Trần Thị Bích,13-12-1983,08-03-2021,30-04-2021,employee229,4,13
230,Phan Thị Kim,21-08-1984,09-11-2020,08-08-2021,employee230,5,3
231,Nguyễn Thị Ngân,26-11-1989,06-09-2012,05-07-2013,employee231,3,1
232,Nguyễn Thị Mai,01-06-1997,17-09-2020,22-04-2021,employee232,3,11
233,Phan Văn Thịnh,10-03-1998,04-02-2022,01-11-2022,employee233,6,8
234,Đặng Văn Dũng,27-12-2002,17-07-2023,14-08-2023,employee234,6,5
235,Phạm Văn Phúc,27-06-1982,18-02-2016,28-02-2016,employee235,2,5
236,Phan Văn Thịnh,18-07-1990,16-10-2023,12-04-2024,employee236,6,8
237,Hoàng Thị Quỳnh,21-12-2005,03-05-2012,10-06-2012,employee237,5,13
238,Nguyễn Văn Hải,09-11-1994,07-01-2015,03-09-2015,employee238,1,8
239,Bùi Văn Long,27-02-1987,17-12-2011,16-05-2012,employee239,4,10
240,Phạm Văn Vinh,22-08-1993,16-07-2018,13-12-2018,employee240,1,13
241,Nguyễn Thị Ngân,16-03-1984,11-12-2012,30-07-2013,employee241,4,10
242,Hoàng Văn Đức,22-10-1981,14-07-2014,05-07-2015,employee242,3,7
243,Nguyễn Thị Ngân,23-12-1989,04-03-2016,09-10-2016,employee243,3,9
244,Vũ Thị Thanh,09-04-1987,23-01-2019,23-02-2019,employee244,2,8
245,Đặng Văn Thắng,12-01-1997,17-03-2020,17-07-2020,employee245,3,5
246,Lê Minh Hoàng,02-10-1995,24-07-2014,04-04-2015,employee246,3,3
247,Trần Văn Nam,06-08-1982,04-03-2021,24-04-2021,employee247,4,6
248,Phạm Thị Dung,09-10-2005,05-10-2017,16-10-2017,employee248,2,15
249,Trần Thị Hương,21-11-1989,09-09-2014,24-09-2014,employee249,2,3
250,Lê Minh Châu,04-05-1983,14-09-2019,09-12-2019,employee250,2,9
251,Bùi Văn Long,17-05-1999,07-04-2013,03-05-2013,employee251,4,2
252,Đỗ Thị Lan,09-12-1980,01-06-2015,13-01-2016,employee252,5,12
253,Vũ Văn Long,29-11-1999,18-08-2012,17-10-2012,employee253,3,4
254,Phạm Thị Lan,07-01-1985,16-11-2010,09-06-2011,employee254,4,3
255,Nguyễn Văn An,20-07-1980,19-08-2015,09-03-2016,employee255,5,6
256,Đỗ Văn Việt,30-08-1995,17-01-2018,17-10-2018,employee256,6,4
257,Vũ Thị Thanh,14-08-1983,02-03-2020,15-06-2020,employee257,3,12
258,Hoàng Văn Đức,07-11-1996,29-07-2017,13-05-2018,employee258,3,11
259,Phạm Văn Vinh,04-07-1988,13-06-2022,24-04-2023,employee259,2,6
260,Bùi Văn Hùng,17-01-2004,10-01-2010,02-03-2010,employee260,3,11
261,Phan Văn Sơn,25-12-2003,04-09-2017,03-04-2018,employee261,1,5
262,Phan Thị Kim,25-11-1992,15-07-2011,29-05-2012,employee262,6,10
263,Vũ Văn Hiếu,15-04-1986,03-10-2021,04-10-2021,employee263,2,3
264,Phan Thị Hạnh,05-04-2003,05-03-2017,20-06-2017,employee264,6,10
265,Lê Thị Vân,22-06-1986,21-01-2013,29-06-2013,employee265,5,15
266,Đỗ Thị Lan,10-10-2001,24-10-2023,02-06-2024,employee266,6,4
267,Đặng Văn Thắng,20-11-2005,14-01-2016,24-05-2016,employee267,3,5
268,Hoàng Thị Quỳnh,26-11-1980,16-10-2018,29-10-2018,employee268,2,10
269,Lê Thị Phương,02-12-1998,24-10-2014,16-02-2015,employee269,6,14
270,Vũ Văn Hiếu,21-04-1994,01-04-2015,06-01-2016,employee270,5,13
271,Phạm Thị Hồng,21-10-1989,13-06-2015,23-09-2015,employee271,2,8
272,Phan Thị Lệ,31-05-2000,25-07-2021,07-11-2021,employee272,3,12
273,Phạm Văn Phúc,29-03-1988,20-10-2012,29-09-2013,employee273,4,1
274,Nguyễn Văn Bình,12-10-2000,16-02-2023,22-06-2023,employee274,6,6
275,Nguyễn Thị Ngọc,29-08-1980,26-02-2014,16-02-2015,employee275,2,8
276,Lê Thị Ngọc,06-02-1993,17-03-2024,10-03-2025,employee276,1,1
277,Bùi Văn Hùng,15-06-1997,22-11-2018,14-01-2019,employee277,6,11
278,Bùi Thị Tuyết,02-11-1984,05-02-2010,23-01-2011,employee278,5,4
279,Trần Văn Nam,30-08-1992,22-04-2021,24-07-2021,employee279,5,4
280,Nguyễn Văn An,10-11-1995,04-02-2012,17-01-2013,employee280,2,15
281,Đặng Văn Dũng,06-06-1987,20-07-2012,29-09-2012,employee281,5,7
282,Bùi Thị Thu,05-01-2000,30-05-2021,03-03-2022,employee282,6,3
283,Phạm Văn Sơn,12-12-1998,11-03-2023,27-03-2023,employee283,5,5
284,Vũ Văn Hiếu,27-10-1985,25-03-2014,24-04-2014,employee284,1,11
285,Phan Văn Thịnh,13-03-2003,19-03-2010,06-05-2010,employee285,1,1
286,Phan Thị Kim,26-11-1998,15-02-2015,27-08-2015,employee286,1,4
287,Phạm Văn Vinh,17-09-1997,17-07-2012,06-11-2012,employee287,6,11
288,Phạm Thị Hồng,09-09-1994,27-12-2012,23-11-2013,employee288,6,9
289,Trần Văn Tuấn,08-10-1982,24-02-2020,02-10-2020,employee289,3,14
290,Vũ Văn Hiếu,25-11-1982,17-02-2014,17-10-2014,employee290,5,9
291,Phạm Văn Quang,27-06-1985,05-11-2022,25-08-2023,employee291,1,15
292,Nguyễn Thị Mai,23-03-1981,20-08-2021,20-10-2021,employee292,3,12
293,Lê Thị Ngọc,05-08-1996,28-11-2018,04-06-2019,employee293,2,11
294,Đỗ Văn Việt,22-12-1982,07-03-2022,28-09-2022,employee294,1,9
295,Trần Thị Bích,18-03-1995,01-02-2011,04-12-2011,employee295,1,8
296,Vũ Văn Long,28-08-1980,20-05-2010,07-08-2010,employee296,4,5
297,Phan Văn Thắng,09-01-1987,11-10-2024,22-11-2024,employee297,2,13
298,Lê Thị Quỳnh,19-08-1981,10-01-2024,27-05-2024,employee298,2,15
299,Phan Thị Kim,23-12-2001,05-09-2010,19-12-2010,employee299,1,5
300,Trần Thị Cẩm,18-09-2001,01-11-2023,07-09-2024,employee300,5,6
301,Phan Văn Sơn,17-07-1996,25-01-2011,28-02-2011,employee301,2,7
302,Bùi Văn Hùng,10-08-1993,25-12-2011,10-08-2012,employee302,1,9
303,Đỗ Văn Tiến,18-07-1982,25-08-2022,20-07-2023,employee303,5,5
304,Lê Thị Vân,13-01-1982,16-04-2023,29-06-2023,employee304,4,5
305,Phan Văn Sơn,16-05-1999,14-07-2012,31-01-2013,employee305,6,9
306,Trần Thị Bích,12-06-1991,07-10-2017,20-07-2018,employee306,1,15
307,Đỗ Văn Khánh,30-07-1989,21-11-2011,14-12-2011,employee307,4,3
308,Bùi Thị Tuyết,15-12-1980,12-11-2020,10-07-2021,employee308,4,10
309,Phạm Văn Phúc,20-07-1988,11-11-2018,24-12-2018,employee309,3,2
310,Phan Văn Sơn,23-08-1998,24-01-2010,23-01-2011,employee310,4,2
311,Phan Thị Lệ,12-09-1986,31-12-2015,12-08-2016,employee311,3,5
312,Lê Minh Châu,28-04-1981,23-09-2012,18-07-2013,employee312,3,12
313,Nguyễn Thị Mai,14-11-1999,11-04-2024,05-07-2024,employee313,6,7
