MaNV,MaCN,NgayBatDau,NgayKetThuc
1307,14,2018-11-10,2019-01-25
1307,15,2018-11-18,2019-02-02
1308,1,2013-04-13,2013-06-28
1308,2,2013-04-21,2013-07-06
1308,3,2013-04-29,2013-07-14
1308,4,2013-05-07,2013-07-22
1308,5,2013-05-15,2013-07-30
1308,6,2013-05-23,2013-08-07
1308,7,2013-05-31,2013-08-15
1308,8,2013-06-08,2013-08-23
1308,9,2013-06-16,2013-08-31
1308,10,2013-06-24,2013-09-08
1308,11,2013-07-02,2013-09-16
1308,12,2013-07-10,2013-09-24
1308,13,2013-07-18,2013-10-02
1308,14,2013-07-26,2013-10-10
1308,15,2013-08-03,2013-10-18
1309,1,2024-02-09,2024-04-25
1309,2,2024-02-17,2024-05-03
1309,3,2024-02-25,2024-05-11
1309,4,2024-03-04,2024-05-19
1309,5,2024-03-12,2024-05-27
1309,6,2024-03-20,2024-06-04
1309,7,2024-03-28,2024-06-12
1309,8,2024-04-05,2024-06-20
1309,9,2024-04-13,2024-06-28
1309,10,2024-04-21,2024-07-06
1309,11,2024-04-29,2024-07-14
1309,12,2024-05-07,2024-07-22
1309,13,2024-05-15,2024-07-30
1309,14,2024-05-23,2024-08-07
1309,15,2024-05-31,2024-08-15
1310,1,2013-12-09,2014-02-23
1310,2,2013-12-17,2014-03-03
1310,3,2013-12-25,2014-03-11
1310,4,2014-01-02,2014-03-19
1310,5,2014-01-10,2014-03-27
1310,6,2014-01-18,2014-04-04
1310,7,2014-01-26,2014-04-12
1310,8,2014-02-03,2014-04-20
1310,9,2014-02-11,2014-04-28
1310,10,2014-02-19,2014-05-06
1310,11,2014-02-27,2014-05-14
1310,12,2014-03-07,2014-05-22
1310,13,2014-03-15,2014-05-30
1310,14,2014-03-23,2014-06-07
1310,15,2014-03-31,2014-06-15
1311,1,2012-12-18,2013-03-04
1311,2,2012-12-26,2013-03-12
1311,3,2013-01-03,2013-03-20
1311,4,2013-01-11,2013-03-28
1311,5,2013-01-19,2013-04-05
1311,6,2013-01-27,2013-04-13
1311,7,2013-02-04,2013-04-21
1311,8,2013-02-12,2013-04-29
1311,9,2013-02-20,2013-05-07
1311,10,2013-02-28,2013-05-15
1311,11,2013-03-08,2013-05-23
1311,12,2013-03-16,2013-05-31
1311,13,2013-03-24,2013-06-08
1311,14,2013-04-01,2013-06-16
1311,15,2013-04-09,2013-06-24
1312,1,2012-04-14,2012-06-29
1312,2,2012-04-22,2012-07-07
1312,3,2012-04-30,2012-07-15
1312,4,2012-05-08,2012-07-23
1312,5,2012-05-16,2012-07-31
1312,6,2012-05-24,2012-08-08
1312,7,2012-06-01,2012-08-16
1312,8,2012-06-09,2012-08-24
1312,9,2012-06-17,2012-09-01
1312,10,2012-06-25,2012-09-09
1312,11,2012-07-03,2012-09-17
1312,12,2012-07-11,2012-09-25
1312,13,2012-07-19,2012-10-03
1312,14,2012-07-27,2012-10-11
1312,15,2012-08-04,2012-10-19
1313,1,2013-02-07,2013-04-24
1313,2,2013-02-15,2013-05-02
1313,3,2013-02-23,2013-05-10
1313,4,2013-03-03,2013-05-18
1313,5,2013-03-11,2013-05-26
1313,6,2013-03-19,2013-06-03
1313,7,2013-03-27,2013-06-11
1313,8,2013-04-04,2013-06-19
1313,9,2013-04-12,2013-06-27
1313,10,2013-04-20,2013-07-05
1313,11,2013-04-28,2013-07-13
1313,12,2013-05-06,2013-07-21
1313,13,2013-05-14,2013-07-29
1313,14,2013-05-22,2013-08-06
1313,15,2013-05-30,2013-08-14
1314,1,2019-12-07,2020-02-21
1314,2,2019-12-15,2020-02-29
1314,3,2019-12-23,2020-03-08
1314,4,2019-12-31,2020-03-16
1314,5,2020-01-08,2020-03-24
1314,6,2020-01-16,2020-04-01
1314,7,2020-01-24,2020-04-09
1314,8,2020-02-01,2020-04-17
1314,9,2020-02-09,2020-04-25
1314,10,2020-02-17,2020-05-03
1314,11,2020-02-25,2020-05-11
1314,12,2020-03-04,2020-05-19
1314,13,2020-03-12,2020-05-27
1314,14,2020-03-20,2020-06-04
1314,15,2020-03-28,2020-06-12
1315,1,2020-03-12,2020-05-27
1315,2,2020-03-20,2020-06-04
1315,3,2020-03-28,2020-06-12
1315,4,2020-04-05,2020-06-20
1315,5,2020-04-13,2020-06-28
1315,6,2020-04-21,2020-07-06
1315,7,2020-04-29,2020-07-14
1315,8,2020-05-07,2020-07-22
1315,9,2020-05-15,2020-07-30
1315,10,2020-05-23,2020-08-07
1315,11,2020-05-31,2020-08-15
1315,12,2020-06-08,2020-08-23
1315,13,2020-06-16,2020-08-31
1315,14,2020-06-24,2020-09-08
1315,15,2020-07-02,2020-09-16
1316,1,2017-10-18,2018-01-02
1316,2,2017-10-26,2018-01-10
1316,3,2017-11-03,2018-01-18
1316,4,2017-11-11,2018-01-26
1316,5,2017-11-19,2018-02-03
1316,6,2017-11-27,2018-02-11
1316,7,2017-12-05,2018-02-19
1316,8,2017-12-13,2018-02-27
1316,9,2017-12-21,2018-03-07
1316,10,2017-12-29,2018-03-15
1316,11,2018-01-06,2018-03-23
1316,12,2018-01-14,2018-03-31
1316,13,2018-01-22,2018-04-08
1316,14,2018-01-30,2018-04-16
1316,15,2018-02-07,2018-04-24
1317,1,2010-04-05,2010-06-20
1317,2,2010-04-13,2010-06-28
1317,3,2010-04-21,2010-07-06
1317,4,2010-04-29,2010-07-14
1317,5,2010-05-07,2010-07-22
1317,6,2010-05-15,2010-07-30
1317,7,2010-05-23,2010-08-07
1317,8,2010-05-31,2010-08-15
1317,9,2010-06-08,2010-08-23
1317,10,2010-06-16,2010-08-31
1317,11,2010-06-24,2010-09-08
1317,12,2010-07-02,2010-09-16
1317,13,2010-07-10,2010-09-24
1317,14,2010-07-18,2010-10-02
1317,15,2010-07-26,2010-10-10
1318,1,2015-12-14,2016-02-28
1318,2,2015-12-22,2016-03-07
1318,3,2015-12-30,2016-03-15
1318,4,2016-01-07,2016-03-23
1318,5,2016-01-15,2016-03-31
1318,6,2016-01-23,2016-04-08
1318,7,2016-01-31,2016-04-16
1318,8,2016-02-08,2016-04-24
1318,9,2016-02-16,2016-05-02
1318,10,2016-02-24,2016-05-10
1318,11,2016-03-03,2016-05-18
1318,12,2016-03-11,2016-05-26
1318,13,2016-03-19,2016-06-03
1318,14,2016-03-27,2016-06-11
1318,15,2016-04-04,2016-06-19
1319,1,2023-09-11,2023-11-26
1319,2,2023-09-19,2023-12-04
1319,3,2023-09-27,2023-12-12
1319,4,2023-10-05,2023-12-20
1319,5,2023-10-13,2023-12-28
1319,6,2023-10-21,2024-01-05
1319,7,2023-10-29,2024-01-13
1319,8,2023-11-06,2024-01-21
1319,9,2023-11-14,2024-01-29
1319,10,2023-11-22,2024-02-06
1319,11,2023-11-30,2024-02-14
1319,12,2023-12-08,2024-02-22
1319,13,2023-12-16,2024-03-01
1319,14,2023-12-24,2024-03-09
1319,15,2024-01-01,2024-03-17
1320,1,2016-07-28,2016-10-12
1320,2,2016-08-05,2016-10-20
1320,3,2016-08-13,2016-10-28
1320,4,2016-08-21,2016-11-05
1320,5,2016-08-29,2016-11-13
1320,6,2016-09-06,2016-11-21
1320,7,2016-09-14,2016-11-29
1320,8,2016-09-22,2016-12-07
1320,9,2016-09-30,2016-12-15
1320,10,2016-10-08,2016-12-23
1320,11,2016-10-16,2016-12-31
1320,12,2016-10-24,2017-01-08
1320,13,2016-11-01,2017-01-16
1320,14,2016-11-09,2017-01-24
1320,15,2016-11-17,2017-02-01
1321,1,2011-01-17,2011-04-03
1321,2,2011-01-25,2011-04-11
1321,3,2011-02-02,2011-04-19
1321,4,2011-02-10,2011-04-27
1321,5,2011-02-18,2011-05-05
1321,6,2011-02-26,2011-05-13
1321,7,2011-03-06,2011-05-21
1321,8,2011-03-14,2011-05-29
1321,9,2011-03-22,2011-06-06
1321,10,2011-03-30,2011-06-14
1321,11,2011-04-07,2011-06-22
1321,12,2011-04-15,2011-06-30
1321,13,2011-04-23,2011-07-08
1321,14,2011-05-01,2011-07-16
1321,15,2011-05-09,2011-07-24
1322,1,2015-08-18,2015-11-02
1322,2,2015-08-26,2015-11-10
1322,3,2015-09-03,2015-11-18
1322,4,2015-09-11,2015-11-26
1322,5,2015-09-19,2015-12-04
1322,6,2015-09-27,2015-12-12
1322,7,2015-10-05,2015-12-20
1322,8,2015-10-13,2015-12-28
1322,9,2015-10-21,2016-01-05
1322,10,2015-10-29,2016-01-13
1322,11,2015-11-06,2016-01-21
1322,12,2015-11-14,2016-01-29
1322,13,2015-11-22,2016-02-06
1322,14,2015-11-30,2016-02-14
1322,15,2015-12-08,2016-02-22
1323,1,2014-10-31,2015-01-15
1323,2,2014-11-08,2015-01-23
1323,3,2014-11-16,2015-01-31
1323,4,2014-11-24,2015-02-08
1323,5,2014-12-02,2015-02-16
1323,6,2014-12-10,2015-02-24
1323,7,2014-12-18,2015-03-04
1323,8,2014-12-26,2015-03-12
1323,9,2015-01-03,2015-03-20
1323,10,2015-01-11,2015-03-28
1323,11,2015-01-19,2015-04-05
1323,12,2015-01-27,2015-04-13
1323,13,2015-02-04,2015-04-21
1323,14,2015-02-12,2015-04-29
1323,15,2015-02-20,2015-05-07
1324,1,2016-11-13,2017-01-28
1324,2,2016-11-21,2017-02-05
1324,3,2016-11-29,2017-02-13
1324,4,2016-12-07,2017-02-21
1324,5,2016-12-15,2017-03-01
1324,6,2016-12-23,2017-03-09
1324,7,2016-12-31,2017-03-17
1324,8,2017-01-08,2017-03-25
1324,9,2017-01-16,2017-04-02
1324,10,2017-01-24,2017-04-10
1324,11,2017-02-01,2017-04-18
1324,12,2017-02-09,2017-04-26
1324,13,2017-02-17,2017-05-04
1324,14,2017-02-25,2017-05-12
1324,15,2017-03-05,2017-05-20
1325,1,2021-02-24,2021-05-11
1325,2,2021-03-04,2021-05-19
1325,3,2021-03-12,2021-05-27
1325,4,2021-03-20,2021-06-04
1325,5,2021-03-28,2021-06-12
1325,6,2021-04-05,2021-06-20
1325,7,2021-04-13,2021-06-28
1325,8,2021-04-21,2021-07-06
1325,9,2021-04-29,2021-07-14
1325,10,2021-05-07,2021-07-22
1325,11,2021-05-15,2021-07-30
1325,12,2021-05-23,2021-08-07
1325,13,2021-05-31,2021-08-15
1325,14,2021-06-08,2021-08-23
1325,15,2021-06-16,2021-08-31
1326,1,2023-03-04,2023-05-19
1326,2,2023-03-12,2023-05-27
1326,3,2023-03-20,2023-06-04
1326,4,2023-03-28,2023-06-12
1326,5,2023-04-05,2023-06-20
1326,6,2023-04-13,2023-06-28
1326,7,2023-04-21,2023-07-06
1326,8,2023-04-29,2023-07-14
1326,9,2023-05-07,2023-07-22
1326,10,2023-05-15,2023-07-30
1326,11,2023-05-23,2023-08-07
1326,12,2023-05-31,2023-08-15
1326,13,2023-06-08,2023-08-23
1326,14,2023-06-16,2023-08-31
1326,15,2023-06-24,2023-09-08
1327,1,2023-10-23,2024-01-07
1327,2,2023-10-31,2024-01-15
1327,3,2023-11-08,2024-01-23
1327,4,2023-11-16,2024-01-31
1327,5,2023-11-24,2024-02-08
1327,6,2023-12-02,2024-02-16
1327,7,2023-12-10,2024-02-24
1327,8,2023-12-18,2024-03-03
1327,9,2023-12-26,2024-03-11
1327,10,2024-01-03,2024-03-19
1327,11,2024-01-11,2024-03-27
1327,12,2024-01-19,2024-04-04
1327,13,2024-01-27,2024-04-12
1327,14,2024-02-04,2024-04-20
1327,15,2024-02-12,2024-04-28
1328,1,2010-10-05,2010-12-20
1328,2,2010-10-13,2010-12-28
1328,3,2010-10-21,2011-01-05
1328,4,2010-10-29,2011-01-13
1328,5,2010-11-06,2011-01-21
1328,6,2010-11-14,2011-01-29
1328,7,2010-11-22,2011-02-06
1328,8,2010-11-30,2011-02-14
1328,9,2010-12-08,2011-02-22
1328,10,2010-12-16,2011-03-02
1328,11,2010-12-24,2011-03-10
1328,12,2011-01-01,2011-03-18
1328,13,2011-01-09,2011-03-26
1328,14,2011-01-17,2011-04-03
1328,15,2011-01-25,2011-04-11
1329,1,2014-05-29,2014-08-13
1329,2,2014-06-06,2014-08-21
1329,3,2014-06-14,2014-08-29
1329,4,2014-06-22,2014-09-06
1329,5,2014-06-30,2014-09-14
1329,6,2014-07-08,2014-09-22
1329,7,2014-07-16,2014-09-30
1329,8,2014-07-24,2014-10-08
1329,9,2014-08-01,2014-10-16
1329,10,2014-08-09,2014-10-24
1329,11,2014-08-17,2014-11-01
1329,12,2014-08-25,2014-11-09
1329,13,2014-09-02,2014-11-17
1329,14,2014-09-10,2014-11-25
1329,15,2014-09-18,2014-12-03
1330,1,2016-01-18,2016-04-03
1330,2,2016-01-26,2016-04-11
1330,3,2016-02-03,2016-04-19
1330,4,2016-02-11,2016-04-27
1330,5,2016-02-19,2016-05-05
1330,6,2016-02-27,2016-05-13
1330,7,2016-03-06,2016-05-21
1330,8,2016-03-14,2016-05-29
1330,9,2016-03-22,2016-06-06
1330,10,2016-03-30,2016-06-14
1330,11,2016-04-07,2016-06-22
1330,12,2016-04-15,2016-06-30
1330,13,2016-04-23,2016-07-08
1330,14,2016-05-01,2016-07-16
1330,15,2016-05-09,2016-07-24
1331,1,2023-04-12,2023-06-27
1331,2,2023-04-20,2023-07-05
1331,3,2023-04-28,2023-07-13
1331,4,2023-05-06,2023-07-21
1331,5,2023-05-14,2023-07-29
1331,6,2023-05-22,2023-08-06
1331,7,2023-05-30,2023-08-14
1331,8,2023-06-07,2023-08-22
1331,9,2023-06-15,2023-08-30
1331,10,2023-06-23,2023-09-07
1331,11,2023-07-01,2023-09-15
1331,12,2023-07-09,2023-09-23
1331,13,2023-07-17,2023-10-01
1331,14,2023-07-25,2023-10-09
1331,15,2023-08-02,2023-10-17
1332,1,2011-07-16,2011-09-30
1332,2,2011-07-24,2011-10-08
1332,3,2011-08-01,2011-10-16
1332,4,2011-08-09,2011-10-24
1332,5,2011-08-17,2011-11-01
1332,6,2011-08-25,2011-11-09
1332,7,2011-09-02,2011-11-17
1332,8,2011-09-10,2011-11-25
1332,9,2011-09-18,2011-12-03
1332,10,2011-09-26,2011-12-11
1332,11,2011-10-04,2011-12-19
1332,12,2011-10-12,2011-12-27
1332,13,2011-10-20,2012-01-04
1332,14,2011-10-28,2012-01-12
1332,15,2011-11-05,2012-01-20
1333,1,2021-12-26,2022-03-12
1333,2,2022-01-03,2022-03-20
1333,3,2022-01-11,2022-03-28
1333,4,2022-01-19,2022-04-05
1333,5,2022-01-27,2022-04-13
1333,6,2022-02-04,2022-04-21
1333,7,2022-02-12,2022-04-29
1333,8,2022-02-20,2022-05-07
1333,9,2022-02-28,2022-05-15
1333,10,2022-03-08,2022-05-23
1333,11,2022-03-16,2022-05-31
1333,12,2022-03-24,2022-06-08
1333,13,2022-04-01,2022-06-16
1333,14,2022-04-09,2022-06-24
1333,15,2022-04-17,2022-07-02
1334,1,2019-07-17,2019-10-01
1334,2,2019-07-25,2019-10-09
1334,3,2019-08-02,2019-10-17
1334,4,2019-08-10,2019-10-25
1334,5,2019-08-18,2019-11-02
1334,6,2019-08-26,2019-11-10
1334,7,2019-09-03,2019-11-18
1334,8,2019-09-11,2019-11-26
1334,9,2019-09-19,2019-12-04
1334,10,2019-09-27,2019-12-12
1334,11,2019-10-05,2019-12-20
1334,12,2019-10-13,2019-12-28
1334,13,2019-10-21,2020-01-05
1334,14,2019-10-29,2020-01-13
1334,15,2019-11-06,2020-01-21
1335,1,2016-05-18,2016-08-02
1335,2,2016-05-26,2016-08-10
1335,3,2016-06-03,2016-08-18
1335,4,2016-06-11,2016-08-26
1335,5,2016-06-19,2016-09-03
1335,6,2016-06-27,2016-09-11
1335,7,2016-07-05,2016-09-19
1335,8,2016-07-13,2016-09-27
1335,9,2016-07-21,2016-10-05
1335,10,2016-07-29,2016-10-13
1335,11,2016-08-06,2016-10-21
1335,12,2016-08-14,2016-10-29
1335,13,2016-08-22,2016-11-06
1335,14,2016-08-30,2016-11-14
1335,15,2016-09-07,2016-11-22
1336,1,2012-12-23,2013-03-09
1336,2,2012-12-31,2013-03-17
1336,3,2013-01-08,2013-03-25
1336,4,2013-01-16,2013-04-02
1336,5,2013-01-24,2013-04-10
1336,6,2013-02-01,2013-04-18
1336,7,2013-02-09,2013-04-26
1336,8,2013-02-17,2013-05-04
1336,9,2013-02-25,2013-05-12
1336,10,2013-03-05,2013-05-20
1336,11,2013-03-13,2013-05-28
1336,12,2013-03-21,2013-06-05
1336,13,2013-03-29,2013-06-13
1336,14,2013-04-06,2013-06-21
1336,15,2013-04-14,2013-06-29
1337,1,2017-05-02,2017-07-17
1337,2,2017-05-10,2017-07-25
1337,3,2017-05-18,2017-08-02
1337,4,2017-05-26,2017-08-10
1337,5,2017-06-03,2017-08-18
1337,6,2017-06-11,2017-08-26
1337,7,2017-06-19,2017-09-03
1337,8,2017-06-27,2017-09-11
1337,9,2017-07-05,2017-09-19
1337,10,2017-07-13,2017-09-27
1337,11,2017-07-21,2017-10-05
1337,12,2017-07-29,2017-10-13
1337,13,2017-08-06,2017-10-21
1337,14,2017-08-14,2017-10-29
1337,15,2017-08-22,2017-11-06
1338,1,2023-12-08,2024-02-22
1338,2,2023-12-16,2024-03-01
1338,3,2023-12-24,2024-03-09
1338,4,2024-01-01,2024-03-17
1338,5,2024-01-09,2024-03-25
1338,6,2024-01-17,2024-04-02
1338,7,2024-01-25,2024-04-10
1338,8,2024-02-02,2024-04-18
1338,9,2024-02-10,2024-04-26
1338,10,2024-02-18,2024-05-04
1338,11,2024-02-26,2024-05-12
1338,12,2024-03-05,2024-05-20
1338,13,2024-03-13,2024-05-28
1338,14,2024-03-21,2024-06-05
1338,15,2024-03-29,2024-06-13
1339,1,2010-02-17,2010-05-04
1339,2,2010-02-25,2010-05-12
1339,3,2010-03-05,2010-05-20
1339,4,2010-03-13,2010-05-28
1339,5,2010-03-21,2010-06-05
1339,6,2010-03-29,2010-06-13
1339,7,2010-04-06,2010-06-21
1339,8,2010-04-14,2010-06-29
1339,9,2010-04-22,2010-07-07
1339,10,2010-04-30,2010-07-15
1339,11,2010-05-08,2010-07-23
1339,12,2010-05-16,2010-07-31
1339,13,2010-05-24,2010-08-08
1339,14,2010-06-01,2010-08-16
1339,15,2010-06-09,2010-08-24
1340,1,2012-04-20,2012-07-05
1340,2,2012-04-28,2012-07-13
1340,3,2012-05-06,2012-07-21
1340,4,2012-05-14,2012-07-29
1340,5,2012-05-22,2012-08-06
1340,6,2012-05-30,2012-08-14
1340,7,2012-06-07,2012-08-22
1340,8,2012-06-15,2012-08-30
1340,9,2012-06-23,2012-09-07
1340,10,2012-07-01,2012-09-15
1340,11,2012-07-09,2012-09-23
1340,12,2012-07-17,2012-10-01
1340,13,2012-07-25,2012-10-09
1340,14,2012-08-02,2012-10-17
1340,15,2012-08-10,2012-10-25
1341,1,2021-06-19,2021-09-03
1341,2,2021-06-27,2021-09-11
1341,3,2021-07-05,2021-09-19
1341,4,2021-07-13,2021-09-27
1341,5,2021-07-21,2021-10-05
1341,6,2021-07-29,2021-10-13
1341,7,2021-08-06,2021-10-21
1341,8,2021-08-14,2021-10-29
1341,9,2021-08-22,2021-11-06
1341,10,2021-08-30,2021-11-14
1341,11,2021-09-07,2021-11-22
1341,12,2021-09-15,2021-11-30
1341,13,2021-09-23,2021-12-08
1341,14,2021-10-01,2021-12-16
1341,15,2021-10-09,2021-12-24
1342,1,2017-10-21,2018-01-05
1342,2,2017-10-29,2018-01-13
1342,3,2017-11-06,2018-01-21
1342,4,2017-11-14,2018-01-29
1342,5,2017-11-22,2018-02-06
1342,6,2017-11-30,2018-02-14
1342,7,2017-12-08,2018-02-22
1342,8,2017-12-16,2018-03-02
1342,9,2017-12-24,2018-03-10
1342,10,2018-01-01,2018-03-18
1342,11,2018-01-09,2018-03-26
1342,12,2018-01-17,2018-04-03
1342,13,2018-01-25,2018-04-11
1342,14,2018-02-02,2018-04-19
1342,15,2018-02-10,2018-04-27
1343,1,2023-11-13,2024-01-28
1343,2,2023-11-21,2024-02-05
1343,3,2023-11-29,2024-02-13
1343,4,2023-12-07,2024-02-21
1343,5,2023-12-15,2024-02-29
1343,6,2023-12-23,2024-03-08
1343,7,2023-12-31,2024-03-16
1343,8,2024-01-08,2024-03-24
1343,9,2024-01-16,2024-04-01
1343,10,2024-01-24,2024-04-09
1343,11,2024-02-01,2024-04-17
1343,12,2024-02-09,2024-04-25
1343,13,2024-02-17,2024-05-03
1343,14,2024-02-25,2024-05-11
1343,15,2024-03-04,2024-05-19
1344,1,2020-02-07,2020-04-23
1344,2,2020-02-15,2020-05-01
1344,3,2020-02-23,2020-05-09
1344,4,2020-03-02,2020-05-17
1344,5,2020-03-10,2020-05-25
1344,6,2020-03-18,2020-06-02
1344,7,2020-03-26,2020-06-10
1344,8,2020-04-03,2020-06-18
1344,9,2020-04-11,2020-06-26
1344,10,2020-04-19,2020-07-04
1344,11,2020-04-27,2020-07-12
1344,12,2020-05-05,2020-07-20
1344,13,2020-05-13,2020-07-28
1344,14,2020-05-21,2020-08-05
1344,15,2020-05-29,2020-08-13
1345,1,2017-01-29,2017-04-15
1345,2,2017-02-06,2017-04-23
1345,3,2017-02-14,2017-05-01
1345,4,2017-02-22,2017-05-09
1345,5,2017-03-02,2017-05-17
1345,6,2017-03-10,2017-05-25
1345,7,2017-03-18,2017-06-02
1345,8,2017-03-26,2017-06-10
1345,9,2017-04-03,2017-06-18
1345,10,2017-04-11,2017-06-26
1345,11,2017-04-19,2017-07-04
1345,12,2017-04-27,2017-07-12
1345,13,2017-05-05,2017-07-20
1345,14,2017-05-13,2017-07-28
1345,15,2017-05-21,2017-08-05
1,1,2018-12-21,2019-03-07
1,2,2018-12-29,2019-03-15
1,3,2019-01-06,2019-03-23
1,4,2019-01-14,2019-03-31
1,5,2019-01-22,2019-04-08
1,6,2019-01-30,2019-04-16
1,7,2019-02-07,2019-04-24
1,8,2019-02-15,2019-05-02
1,9,2019-02-23,2019-05-10
1,10,2019-03-03,2019-05-18
1,11,2019-03-11,2019-05-26
1,12,2019-03-19,2019-06-03
1,13,2019-03-27,2019-06-11
1,14,2019-04-04,2019-06-19
1,15,2019-04-12,2019-06-27
2,1,2016-06-19,2016-09-03
2,2,2016-06-27,2016-09-11
2,3,2016-07-05,2016-09-19
2,4,2016-07-13,2016-09-27
2,5,2016-07-21,2016-10-05
2,6,2016-07-29,2016-10-13
2,7,2016-08-06,2016-10-21
2,8,2016-08-14,2016-10-29
2,9,2016-08-22,2016-11-06
2,10,2016-08-30,2016-11-14
2,11,2016-09-07,2016-11-22
2,12,2016-09-15,2016-11-30
2,13,2016-09-23,2016-12-08
2,14,2016-10-01,2016-12-16
2,15,2016-10-09,2016-12-24
3,1,2020-02-21,2020-05-07
3,2,2020-02-29,2020-05-15
3,3,2020-03-08,2020-05-23
3,4,2020-03-16,2020-05-31
3,5,2020-03-24,2020-06-08
3,6,2020-04-01,2020-06-16
3,7,2020-04-09,2020-06-24
3,8,2020-04-17,2020-07-02
3,9,2020-04-25,2020-07-10
3,10,2020-05-03,2020-07-18
3,11,2020-05-11,2020-07-26
3,12,2020-05-19,2020-08-03
3,13,2020-05-27,2020-08-11
3,14,2020-06-04,2020-08-19
3,15,2020-06-12,2020-08-27
4,1,2012-12-29,2013-03-15
4,2,2013-01-06,2013-03-23
4,3,2013-01-14,2013-03-31
4,4,2013-01-22,2013-04-08
4,5,2013-01-30,2013-04-16
4,6,2013-02-07,2013-04-24
4,7,2013-02-15,2013-05-02
4,8,2013-02-23,2013-05-10
4,9,2013-03-03,2013-05-18
4,10,2013-03-11,2013-05-26
4,11,2013-03-19,2013-06-03
4,12,2013-03-27,2013-06-11
4,13,2013-04-04,2013-06-19
4,14,2013-04-12,2013-06-27
4,15,2013-04-20,2013-07-05
5,1,2010-07-06,2010-09-20
5,2,2010-07-14,2010-09-28
5,3,2010-07-22,2010-10-06
5,4,2010-07-30,2010-10-14
5,5,2010-08-07,2010-10-22
5,6,2010-08-15,2010-10-30
5,7,2010-08-23,2010-11-07
5,8,2010-08-31,2010-11-15
5,9,2010-09-08,2010-11-23
5,10,2010-09-16,2010-12-01
5,11,2010-09-24,2010-12-09
5,12,2010-10-02,2010-12-17
5,13,2010-10-10,2010-12-25
5,14,2010-10-18,2011-01-02
5,15,2010-10-26,2011-01-10
6,1,2023-08-06,2023-10-21
6,2,2023-08-14,2023-10-29
6,3,2023-08-22,2023-11-06
6,4,2023-08-30,2023-11-14
6,5,2023-09-07,2023-11-22
6,6,2023-09-15,2023-11-30
6,7,2023-09-23,2023-12-08
6,8,2023-10-01,2023-12-16
6,9,2023-10-09,2023-12-24
6,10,2023-10-17,2024-01-01
6,11,2023-10-25,2024-01-09
6,12,2023-11-02,2024-01-17
6,13,2023-11-10,2024-01-25
6,14,2023-11-18,2024-02-02
6,15,2023-11-26,2024-02-10
7,1,2024-07-08,2024-09-22
7,2,2024-07-16,2024-09-30
7,3,2024-07-24,2024-10-08
7,4,2024-08-01,2024-10-16
7,5,2024-08-09,2024-10-24
7,6,2024-08-17,2024-11-01
7,7,2024-08-25,2024-11-09
7,8,2024-09-02,2024-11-17
7,9,2024-09-10,2024-11-25
7,10,2024-09-18,2024-12-03
7,11,2024-09-26,2024-12-11
7,12,2024-10-04,2024-12-19
7,13,2024-10-12,2024-12-27
7,14,2024-10-20,2025-01-04
7,15,2024-10-28,2025-01-12
8,1,2013-03-18,2013-06-02
8,2,2013-03-26,2013-06-10
8,3,2013-04-03,2013-06-18
8,4,2013-04-11,2013-06-26
8,5,2013-04-19,2013-07-04
8,6,2013-04-27,2013-07-12
8,7,2013-05-05,2013-07-20
8,8,2013-05-13,2013-07-28
8,9,2013-05-21,2013-08-05
8,10,2013-05-29,2013-08-13
8,11,2013-06-06,2013-08-21
8,12,2013-06-14,2013-08-29
8,13,2013-06-22,2013-09-06
8,14,2013-06-30,2013-09-14
8,15,2013-07-08,2013-09-22
9,1,2016-03-25,2016-06-09
9,2,2016-04-02,2016-06-17
9,3,2016-04-10,2016-06-25
9,4,2016-04-18,2016-07-03
9,5,2016-04-26,2016-07-11
9,6,2016-05-04,2016-07-19
9,7,2016-05-12,2016-07-27
9,8,2016-05-20,2016-08-04
9,9,2016-05-28,2016-08-12
9,10,2016-06-05,2016-08-20
9,11,2016-06-13,2016-08-28
9,12,2016-06-21,2016-09-05
9,13,2016-06-29,2016-09-13
9,14,2016-07-07,2016-09-21
9,15,2016-07-15,2016-09-29
10,1,2013-12-13,2014-02-27
10,2,2013-12-21,2014-03-07
10,3,2013-12-29,2014-03-15
10,4,2014-01-06,2014-03-23
10,5,2014-01-14,2014-03-31
10,6,2014-01-22,2014-04-08
10,7,2014-01-30,2014-04-16
10,8,2014-02-07,2014-04-24
10,9,2014-02-15,2014-05-02
10,10,2014-02-23,2014-05-10
10,11,2014-03-03,2014-05-18
10,12,2014-03-11,2014-05-26
10,13,2014-03-19,2014-06-03
10,14,2014-03-27,2014-06-11
10,15,2014-04-04,2014-06-19
11,1,2016-11-25,2017-02-09
11,2,2016-12-03,2017-02-17
11,3,2016-12-11,2017-02-25
11,4,2016-12-19,2017-03-05
11,5,2016-12-27,2017-03-13
11,6,2017-01-04,2017-03-21
11,7,2017-01-12,2017-03-29
11,8,2017-01-20,2017-04-06
11,9,2017-01-28,2017-04-14
11,10,2017-02-05,2017-04-22
11,11,2017-02-13,2017-04-30
11,12,2017-02-21,2017-05-08
11,13,2017-03-01,2017-05-16
11,14,2017-03-09,2017-05-24
11,15,2017-03-17,2017-06-01
12,1,2023-11-05,2024-01-20
12,2,2023-11-13,2024-01-28
12,3,2023-11-21,2024-02-05
12,4,2023-11-29,2024-02-13
12,5,2023-12-07,2024-02-21
12,6,2023-12-15,2024-02-29
12,7,2023-12-23,2024-03-08
